date,price
2025-02-18,55.683876037597656
2025-02-19,55.62567901611328
2025-02-20,55.906959533691406
2025-02-21,55.26680374145508
2025-02-24,54.94673156738281
2025-02-25,54.77214050292969
2025-02-26,54.98552322387695
2025-02-27,53.41423034667969
2025-02-28,52.938968658447266
2025-03-03,52.6188850402832
2025-03-04,52.89046859741211
2025-03-05,54.064090728759766
2025-03-06,53.48212814331055
2025-03-07,53.840999603271484
2025-03-10,52.706180572509766
2025-03-11,52.880767822265625
2025-03-12,53.40453338623047
2025-03-13,52.98746109008789
2025-03-14,53.7052116394043
2025-03-17,54.47146224975586
2025-03-18,54.19017791748047
2025-03-19,54.42296600341797
2025-03-20,54.39386749267578
2025-03-21,54.44236373901367
2025-03-24,54.79153823852539
2025-03-25,54.87882995605469
2025-03-26,54.39386749267578
2025-03-27,54.42296600341797
2025-03-28,53.52092742919922
2025-03-31,53.433631896972656
2025-04-01,53.724609375
2025-04-02,53.86040115356445
2025-04-03,52.63828659057617
2025-04-04,50.009765625
2025-04-07,49.19502258300781
2025-04-08,48.57426452636719
2025-04-09,51.920536041259766
2025-04-10,50.80511474609375
2025-04-11,52.260013580322266
2025-04-14,52.47339630126953
2025-04-15,52.64798355102539
2025-04-16,52.211517333984375
2025-04-17,52.73527908325195
2025-04-21,52.715877532958984
2025-04-22,53.11355209350586
2025-04-23,53.7052116394043
2025-04-24,54.47146224975586
2025-04-25,54.26777267456055
2025-04-28,54.48115539550781
2025-04-29,54.84003448486328
2025-04-30,55.03402328491211
2025-05-01,55.0631217956543
2025-05-02,56.537418365478516
2025-05-05,57.216373443603516
2025-05-06,56.547115325927734
2025-05-07,56.23673629760742
2025-05-08,55.73237228393555
2025-05-09,56.35313034057617
2025-05-12,57.36185836791992
2025-05-13,57.65283966064453
2025-05-14,57.85652542114258
2025-05-15,58.20570373535156
2025-05-16,58.23480224609375
2025-05-19,58.30270004272461
2025-05-20,57.87592697143555
2025-05-21,57.80802917480469
2025-05-22,57.58494567871094
2025-05-23,57.9244270324707
2025-05-27,58.079612731933594
2025-05-28,57.9923210144043
2025-05-29,58.079612731933594
2025-05-30,57.45885467529297
2025-06-02,57.91472244262695
2025-06-03,57.885623931884766
2025-06-04,58.448184967041016
2025-06-05,58.7779655456543
2025-06-06,59.10774230957031
2025-06-09,59.524810791015625
2025-06-10,59.980682373046875
2025-06-11,60.28136444091797
2025-06-12,60.35895538330078
2025-06-13,59.44721984863281
2025-06-16,60.18418884277344
2025-06-17,59.29118728637695
2025-06-18,59.53651809692383
2025-06-20,59.25193786621094
2025-06-23,59.66408920288086
2025-06-24,61.13606643676758
2025-06-25,61.29307556152344
2025-06-26,61.88187026977539
2025-06-27,61.78373336791992
2025-06-30,61.96037292480469
2025-07-01,62.097755432128906
2025-07-02,62.5786018371582
2025-07-03,63.088890075683594
2025-07-07,61.921119689941406
2025-07-08,62.2253303527832
2025-07-09,62.284210205078125
2025-07-10,62.372528076171875
2025-07-11,62.08794403076172
2025-07-14,62.01925277709961
2025-07-15,62.17626190185547
2025-07-16,62.61785888671875
2025-07-17,62.91225051879883
2025-07-18,62.509910583496094
2025-07-21,62.9318733215332
2025-07-22,62.509910583496094
2025-07-23,63.236087799072266
2025-07-24,62.75524139404297
2025-07-25,62.68655014038086
2025-07-28,62.05850601196289
2025-07-29,62.166446685791016
2025-07-30,61.94074630737305
2025-07-31,61.6463508605957
2025-08-01,61.37158203125
2025-08-04,61.8524284362793
2025-08-05,61.99962615966797
2025-08-06,62.15663528442383
2025-08-07,63.03001403808594
2025-08-08,62.8828125
2025-08-11,62.79449462890625
2025-08-12,63.5402946472168
2025-08-13,63.746368408203125
2025-08-14,63.167396545410156
2025-08-15,63.17720413208008
2025-08-18,63.51085662841797
2025-08-19,62.941688537597656
2025-08-20,62.64729690551758
2025-08-21,62.509910583496094
2025-08-22,63.49122619628906
2025-08-25,63.06925964355469
2025-08-26,62.80430603027344
2025-08-27,62.902435302734375
2025-08-28,63.06925964355469
2025-08-29,62.284210205078125
2025-09-02,62.00453567504883
2025-09-03,62.48046875
2025-09-04,62.64729690551758
2025-09-05,63.196834564208984
2025-09-08,63.59917068481445
2025-09-09,63.79543685913086
2025-09-10,64.61974334716797
2025-09-11,65.09077453613281
2025-09-12,65.26741790771484
2025-09-15,65.66975402832031
2025-09-16,66.13097381591797
2025-09-17,66.12115478515625
2025-09-18,66.33704376220703
2025-09-19,66.18984985351562
2025-09-22,66.6412582397461
2025-09-23,67.1417236328125
2025-09-24,66.4155502319336
2025-09-25,65.82676696777344
2025-09-26,65.74826049804688
2025-09-29,66.08190155029297
2025-09-30,66.24873352050781
2025-10-01,66.84733581542969
2025-10-02,67.05341339111328
2025-10-03,67.56369018554688
2025-10-06,67.89734649658203
2025-10-07,67.5440673828125
2025-10-08,68.16230010986328
2025-10-09,67.64220428466797
2025-10-10,65.81694793701172
2025-10-13,67.71089172363281
2025-10-14,67.13191986083984
2025-10-15,68.44688415527344
2025-10-16,68.96697998046875
2025-10-17,69.00623321533203
2025-10-20,70.06605529785156
2025-10-21,69.2613754272461
2025-10-22,69.41838073730469
2025-10-23,69.75203704833984
2025-10-24,70.24269104003906
2025-10-27,70.8903579711914
2025-10-28,71.00811767578125
2025-10-29,71.40065002441406
2025-10-30,70.85110473632812
2025-10-31,70.90017700195312
2025-11-03,71.6459732055664
2025-11-04,70.14456176757812
2025-11-05,70.78240966796875
2025-11-06,69.82072448730469
2025-11-07,69.69315338134766
2025-11-10,70.88055419921875
2025-11-11,71.04737091064453
2025-11-12,71.03755950927734
2025-11-13,69.9581069946289
2025-11-14,70.389892578125
2025-11-17,69.56558227539062
2025-11-18,69.19268035888672
2025-11-19,69.0847396850586
2025-11-20,68.25061798095703
2025-11-21,68.24080657958984
2025-11-24,68.75108337402344
2025-11-25,68.93753814697266
2025-11-26,69.8109130859375
2025-11-28,69.85016632080078
2025-12-01,69.57539367675781
2025-12-02,69.8305435180664
2025-12-03,70.09549713134766
2025-12-04,70.07587432861328
2025-12-05,70.5468978881836
2025-12-08,70.51746368408203
2025-12-09,70.78240966796875
2025-12-10,71.58708953857422
2025-12-11,71.18475341796875
2025-12-12,70.13475036621094
2025-12-15,70.17400360107422
2025-12-16,69.56999969482422
2025-12-17,69.01000213623047
2025-12-18,69.88999938964844
2025-12-19,70.58000183105469
2025-12-22,71.01000213623047
2025-12-23,71.69000244140625
2025-12-24,71.94999694824219
2025-12-26,72.3499984741211
2025-12-29,72.5
2025-12-30,72.73999786376953
2025-12-31,72.68000030517578
2026-01-02,74.41999816894531
2026-01-05,75.41999816894531
2026-01-06,76.22000122070312
2026-01-07,75.77999877929688
2026-01-08,75.6500015258789
2026-01-09,76.11000061035156
2026-01-12,76.55000305175781
2026-01-13,76.16000366210938
2026-01-14,76.62999725341797
2026-01-15,77.25
2026-01-16,77.33000183105469
2026-01-20,76.79000091552734
2026-01-21,78.02999877929688
2026-01-22,78.76000213623047
2026-01-23,79.45999908447266
2026-01-26,79.6500015258789
2026-01-27,81.51000213623047
2026-01-28,82.04000091552734
2026-01-29,81.43000030517578
2026-01-30,79.81999969482422
2026-02-02,80.38999938964844
2026-02-03,81.27999877929688
2026-02-04,80.12999725341797
2026-02-05,79.68000030517578
2026-02-06,81.81999969482422
2026-02-09,82.51000213623047
2026-02-10,82.72000122070312
2026-02-11,84.41999816894531
2026-02-12,83.7699966430664
2026-02-13,84.30999755859375
2026-02-17,83.75
2026-02-18,84.16000366210938
2026-02-19,84.08000183105469
2026-02-20,86.30000305175781
2026-02-23,85.23999786376953
2026-02-24,87.0999984741211
2026-02-25,88.26000213623047
2026-02-26,87.91000366210938
2026-02-27,87.68000030517578
2026-03-02,86.08999633789062
2026-03-03,81.33000183105469
2026-03-04,82.31999969482422
2026-03-05,80.22000122070312
2026-03-06,79.43000030517578
2026-03-09,81.05999755859375
2026-03-10,80.98999786376953
2026-03-11,81.3499984741211
2026-03-12,78.25
2026-03-13,77.98999786376953
2026-03-16,80.5199966430664
2026-03-17,81.29000091552734
2026-03-18,79.78500366210938
2026-03-19,80.19000244140625
2026-03-20,77.30000305175781
2026-03-23,80.1500015258789
2026-03-24,78.66000366210938
2026-03-25,79.7300033569336
2026-03-26,76.9800033569336
2026-03-27,76.5199966430664
2026-03-30,75.54000091552734
2026-03-31,78.66000366210938
2026-04-01,79.52999877929688
2026-04-02,78.43000030517578
2026-04-06,79.38999938964844
2026-04-07,79.93000030517578
2026-04-08,84.80000305175781
2026-04-09,84.6500015258789
2026-04-10,85.08000183105469
2026-04-13,86.01000213623047
2026-04-14,87.7699966430664
2026-04-15,87.68000030517578
2026-04-16,87.83999633789062
2026-04-17,89.66000366210938
2026-04-20,88.83999633789062
2026-04-21,87.69999694824219
2026-04-22,89.69999694824219
2026-04-23,88.29000091552734
2026-04-24,90.44999694824219
2026-04-27,90.72000122070312
2026-04-28,89.62000274658203
2026-04-29,89.08000183105469
2026-04-30,91.05000305175781
2026-05-01,91.2699966430664
2026-05-04,91.47000122070312
2026-05-05,93.76000213623047
2026-05-06,97.0
2026-05-07,95.56999969482422
2026-05-08,98.0199966430664
2026-05-11,97.94000244140625
2026-05-12,94.19999694824219
2026-05-13,96.13999938964844
2026-05-14,97.22000122070312
2026-05-15,93.5999984741211
2026-05-18,93.55000305175781
2026-05-19,92.08000183105469
2026-05-20,94.2699966430664
2026-05-21,95.58999633789062
2026-05-22,95.5999984741211
2026-05-26,99.98999786376953
2026-05-27,100.41999816894531
2026-05-28,101.02999877929688
2026-05-29,101.04000091552734
